Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2014-02-17,INFY,EQ,3644.3,3685.0,3685.0,3648.85,3661.95,3658.15,3666.46,1696240,6.21918803935e+14,36332.0,1161548.0,0.6848
2014-02-18,INFY,EQ,3658.15,3647.0,3694.6,3647.0,3676.0,3682.0,3676.17,622280,2.2876094856e+14,16735.0,506723.0,0.8143
2014-02-19,INFY,EQ,3682.0,3695.65,3762.0,3695.1,3760.0,3753.4,3734.66,883038,3.29784988165e+14,58699.0,598104.0,0.6773
2014-02-20,INFY,EQ,3753.4,3744.9,3744.9,3706.0,3713.0,3711.25,3722.63,1102106,4.1027364134e+14,26707.0,926197.0,0.8404
2014-02-21,INFY,EQ,3711.25,3736.0,3755.4,3727.25,3754.95,3750.7,3741.75,689748,2.5808644245e+14,61267.0,504696.0,0.7317
2014-02-24,INFY,EQ,3750.7,3746.0,3753.7,3730.0,3751.5,3749.9,3746.04,544701,2.04047215345e+14,38487.0,449587.0,0.8254
2014-02-25,INFY,EQ,3749.9,3755.0,3792.1,3755.0,3784.0,3782.9,3782.72,1012439,3.82977249425e+14,33909.0,820832.0,0.8107
2014-02-26,INFY,EQ,3782.9,3780.0,3817.8,3772.1,3817.0,3807.5,3800.42,919021,3.49266650825e+14,48908.0,685482.0,0.7459
2014-02-28,INFY,EQ,3807.5,3761.1,3837.15,3761.1,3828.65,3824.85,3812.58,1229937,4.68923873665e+14,76621.0,951659.0,0.7737
2014-03-03,INFY,EQ,3824.85,3825.0,3849.95,3791.95,3795.0,3798.25,3812.78,900522,3.4334922071e+14,55090.0,715853.0,0.7949
2014-03-04,INFY,EQ,3798.25,3770.0,3824.45,3761.9,3799.0,3799.55,3798.75,867239,3.294424418e+14,49982.0,687263.0,0.7925
2014-03-05,INFY,EQ,3799.55,3827.9,3844.4,3809.9,3828.0,3821.7,3828.5,617938,2.3657760202e+14,48641.0,446869.0,0.7232
2014-03-06,INFY,EQ,3821.7,3838.0,3849.95,3817.35,3837.95,3831.9,3829.7,778289,2.98061352735e+14,65047.0,580730.0,0.7462
2014-03-07,INFY,EQ,3831.9,3827.0,3834.0,3708.3,3740.0,3740.3,3751.88,1884093,7.0688940642e+14,99935.0,1579285.0,0.8382
2014-03-10,INFY,EQ,3740.3,3729.7,3729.7,3645.3,3680.0,3671.6,3672.18,929059,3.41167394585e+14,64998.0,652507.0,0.7023
2014-03-11,INFY,EQ,3671.6,3653.0,3708.9,3631.05,3676.2,3675.35,3677.62,515534,1.89593668685e+14,35319.0,265648.0,0.5153
2014-03-12,INFY,EQ,3675.35,3673.4,3703.35,3652.0,3674.0,3671.3,3670.07,492513,1.80755819655e+14,45369.0,327200.0,0.6643
2014-03-13,INFY,EQ,3671.3,3420.0,3439.9,3340.0,3361.0,3357.6,3385.34,5098860,1.72613921833e+15,256451.0,2980074.0,0.5845
2014-03-14,INFY,EQ,3357.6,3340.0,3403.9,3335.05,3390.0,3394.15,3382.39,1395943,4.72162721505e+14,95242.0,900661.0,0.6452
2014-03-18,INFY,EQ,3394.15,3400.0,3411.9,3340.0,3344.0,3350.55,3372.61,1475539,4.9764248677e+14,104770.0,1145532.0,0.7763
2014-03-19,INFY,EQ,3350.55,3350.0,3357.85,3238.75,3271.25,3271.75,3271.96,1972231,6.4530646486e+14,143832.0,1416529.0,0.7182
2014-03-20,INFY,EQ,3271.75,3270.0,3349.5,3270.0,3303.1,3303.05,3315.04,1002879,3.3245872913e+14,57561.0,502701.0,0.5013
2014-03-21,INFY,EQ,3303.05,3330.0,3338.0,3270.5,3312.0,3305.65,3300.59,1547540,5.10779771955e+14,76457.0,983964.0,0.6358
2014-03-22,INFY,EQ,3305.65,3294.0,3313.8,3281.2,3294.0,3296.05,3298.25,51669,1.704172442e+13,3151.0,7987.0,0.1546
2014-03-24,INFY,EQ,3296.05,3272.2,3318.45,3270.0,3275.6,3275.8,3281.14,1020043,3.346904364e+14,94384.0,785943.0,0.7705
2014-03-25,INFY,EQ,3275.8,3248.0,3279.7,3246.0,3251.0,3254.4,3262.19,943508,3.07790365615e+14,77162.0,695152.0,0.7368
2014-03-26,INFY,EQ,3254.4,3260.0,3268.95,3230.6,3246.0,3248.9,3254.18,1057321,3.44070990565e+14,66197.0,766087.0,0.7246
2014-03-27,INFY,EQ,3248.9,3248.0,3262.9,3215.95,3230.35,3231.05,3236.02,1699921,5.50097855065e+14,57445.0,1252415.0,0.7367
2014-03-28,INFY,EQ,3231.05,3240.1,3279.0,3227.3,3255.0,3262.6,3254.1,893353,2.90706119785e+14,66210.0,598846.0,0.6703
2014-03-31,INFY,EQ,3262.6,3285.3,3304.95,3230.05,3287.0,3282.8,3267.31,1147116,3.7479832717e+14,101552.0,760624.0,0.6631
2014-04-01,INFY,EQ,3282.8,3283.05,3325.0,3275.0,3314.0,3313.95,3309.76,1078544,3.56972443695e+14,97887.0,814784.0,0.7554
2014-04-02,INFY,EQ,3313.95,3348.8,3350.0,3310.5,3323.25,3322.05,3335.0,705550,2.3530121635e+14,74225.0,496270.0,0.7034
2014-04-03,INFY,EQ,3322.05,3339.5,3348.0,3319.05,3336.1,3338.15,3333.91,587527,1.95875947555e+14,68049.0,397466.0,0.6765
2014-04-04,INFY,EQ,3338.15,3351.0,3356.0,3306.1,3309.0,3316.05,3332.8,490698,1.6353959228e+14,42189.0,313507.0,0.6389
2014-04-07,INFY,EQ,3316.05,3298.0,3314.45,3256.0,3288.95,3293.4,3285.07,887193,2.91448925805e+14,56028.0,634548.0,0.7152
2014-04-09,INFY,EQ,3293.4,3281.05,3309.8,3230.5,3250.45,3254.55,3251.93,1333085,4.3350991742e+14,115036.0,998631.0,0.7491
2014-04-10,INFY,EQ,3254.55,3254.5,3257.75,3186.15,3199.0,3201.2,3211.37,2657905,8.53551279285e+14,71570.0,2231988.0,0.8398
2014-04-11,INFY,EQ,3201.2,3210.0,3255.6,3165.0,3237.95,3235.15,3202.0,2334792,7.47600791045e+14,124553.0,1580982.0,0.6771
2014-04-15,INFY,EQ,3235.15,3332.2,3388.0,3247.5,3268.15,3259.8,3307.89,2597798,8.59322058675e+14,115223.0,1046166.0,0.4027
2014-04-16,INFY,EQ,3259.8,3241.95,3241.95,3147.5,3162.05,3157.3,3176.3,1649788,5.24022341055e+14,119238.0,1017467.0,0.6167
2014-04-17,INFY,EQ,3157.3,3180.0,3210.05,3158.35,3185.0,3192.05,3188.41,1048989,3.34460699705e+14,73687.0,632898.0,0.6033
2014-04-21,INFY,EQ,3192.05,3210.0,3220.0,3170.0,3181.0,3182.95,3186.25,764953,2.43732848185e+14,70528.0,507732.0,0.6637
2014-04-22,INFY,EQ,3182.95,3172.05,3200.0,3142.4,3155.0,3150.65,3162.07,828362,2.61933607015e+14,81489.0,576888.0,0.6964
2014-04-23,INFY,EQ,3150.65,3174.05,3191.85,3164.0,3174.0,3172.65,3176.79,1502090,4.7718231487e+14,81404.0,1112684.0,0.7408
2014-04-25,INFY,EQ,3172.65,3188.0,3200.0,3163.35,3174.1,3175.6,3174.62,745363,2.3662411873e+14,33128.0,532219.0,0.714
2014-04-28,INFY,EQ,3175.6,3169.0,3193.0,3165.0,3178.5,3178.05,3179.48,755310,2.4014910196e+14,48043.0,636227.0,0.8423
2014-04-29,INFY,EQ,3178.05,3183.0,3195.0,3171.0,3181.0,3177.75,3182.97,604433,1.9238926138e+14,32535.0,466264.0,0.7714
2014-04-30,INFY,EQ,3177.75,3177.65,3190.0,3171.0,3178.0,3180.8,3178.53,967742,3.0759998369e+14,42805.0,775975.0,0.8018
2014-05-02,INFY,EQ,3180.8,3185.0,3247.0,3185.0,3219.7,3219.7,3219.38,595549,1.9172975889e+14,33364.0,374920.0,0.6295
2014-05-05,INFY,EQ,3219.7,3192.0,3233.0,3174.55,3176.5,3176.9,3187.12,524586,1.6719173197e+14,37693.0,329134.0,0.6274
2014-05-06,INFY,EQ,3176.9,3176.9,3184.5,3155.0,3165.0,3165.15,3164.74,570753,1.80628768035e+14,31473.0,443161.0,0.7764
2014-05-07,INFY,EQ,3165.15,3151.0,3170.0,3050.0,3066.6,3067.35,3085.67,1949509,6.0155362456e+14,89390.0,1438717.0,0.738
2014-05-08,INFY,EQ,3067.35,3070.0,3088.4,3046.45,3066.65,3065.3,3061.84,1145249,3.5065716918e+14,53685.0,820914.0,0.7168
2014-05-09,INFY,EQ,3065.3,3065.0,3125.0,3052.85,3109.2,3111.45,3102.16,772425,2.39618865715e+14,46522.0,498446.0,0.6453
2014-05-12,INFY,EQ,3111.45,3118.2,3186.5,3105.05,3175.5,3175.1,3148.1,880525,2.77198040995e+14,45319.0,605488.0,0.6876
2014-05-13,INFY,EQ,3175.1,3183.0,3275.0,3183.0,3269.3,3265.25,3241.02,912496,2.957414763e+14,71192.0,587605.0,0.644
2014-05-14,INFY,EQ,3265.25,3250.25,3265.0,3217.15,3254.0,3254.1,3247.67,648086,2.1047674624e+14,50507.0,383751.0,0.5921
2014-05-15,INFY,EQ,3254.1,3254.1,3294.85,3205.25,3283.2,3272.45,3245.79,1051149,3.4118064343e+14,48138.0,667888.0,0.6354
2014-05-16,INFY,EQ,3272.45,3299.0,3340.0,3059.05,3182.9,3177.55,3213.88,1773599,5.700136603e+14,115835.0,1011860.0,0.5705
2014-05-19,INFY,EQ,3177.55,3198.0,3198.0,3000.1,3010.0,3015.05,3030.45,2155814,6.5330906105e+14,109779.0,1632584.0,0.7573
2014-05-20,INFY,EQ,3015.05,3049.0,3138.85,3042.2,3100.0,3122.2,3096.09,1098418,3.4008003982e+14,89593.0,768939.0,0.7
2014-05-21,INFY,EQ,3122.2,3118.0,3164.3,3099.05,3155.4,3157.1,3142.93,848538,2.6668964783e+14,84270.0,582033.0,0.6859
2014-05-22,INFY,EQ,3157.1,3160.0,3180.0,3081.15,3115.0,3113.9,3116.25,1229093,3.8301553422e+14,55699.0,938116.0,0.7633
2014-05-23,INFY,EQ,3113.9,3125.0,3171.0,3012.15,3071.0,3069.55,3104.74,1135222,3.52457428815e+14,78657.0,674828.0,0.5944
2014-05-26,INFY,EQ,3069.55,3071.0,3110.95,3050.15,3100.0,3094.85,3091.87,718818,2.2224919494e+14,44262.0,440124.0,0.6123
2014-05-27,INFY,EQ,3094.85,3100.0,3155.0,3099.5,3135.0,3134.05,3139.41,623016,1.95590294565e+14,59605.0,359794.0,0.5775
2014-05-28,INFY,EQ,3134.05,3123.5,3188.0,3118.0,3175.0,3173.3,3162.11,673665,2.13020276255e+14,64482.0,459157.0,0.6816
2014-05-29,INFY,EQ,3173.3,3025.0,3025.0,2915.0,2921.3,2924.5,2950.23,5167666,1.5245816235e+15,221589.0,3092685.0,0.5985
2014-05-30,INFY,EQ,2924.5,2940.0,2959.45,2880.0,2943.0,2939.4,2933.06,3504452,1.027877432e+15,123309.0,2731651.0,0.7795
2014-06-02,INFY,EQ,2939.4,2960.5,2997.7,2960.5,2995.0,2993.15,2986.02,778732,2.32531024895e+14,47069.0,511517.0,0.6569
2014-06-03,INFY,EQ,2993.15,3008.0,3036.95,2974.75,3015.0,3017.2,3007.15,853117,2.5654504479e+14,59185.0,514701.0,0.6033
2014-06-04,INFY,EQ,3017.2,3015.0,3027.35,2953.5,2993.0,2984.5,2979.59,688501,2.05144894055e+14,57942.0,413849.0,0.6011
2014-06-05,INFY,EQ,2984.5,3000.0,3068.4,2962.0,3049.5,3041.15,2995.92,1519215,4.55144938785e+14,103719.0,1065748.0,0.7015
2014-06-06,INFY,EQ,3041.15,3000.15,3010.0,2950.0,3000.0,3003.05,2977.38,2110303,6.2831685045e+14,137765.0,1419212.0,0.6725
2014-06-09,INFY,EQ,3003.05,3006.0,3015.0,2976.1,2980.0,2986.45,2987.8,1357293,4.0553255079e+14,78968.0,938254.0,0.6913
2014-06-10,INFY,EQ,2986.45,3000.0,3089.2,2996.35,3081.0,3075.15,3039.63,1309897,3.9815978539e+14,83561.0,782679.0,0.5975
2014-06-11,INFY,EQ,3075.15,3105.0,3257.25,3090.35,3177.0,3193.35,3198.35,2546963,8.1460730141e+14,138700.0,1093824.0,0.4295
2014-06-12,INFY,EQ,3193.35,3280.0,3297.05,3120.7,3164.05,3175.05,3188.0,2641107,8.4198605282e+14,163409.0,974455.0,0.369
2014-06-13,INFY,EQ,3175.05,3188.5,3207.0,3131.05,3187.0,3187.0,3173.74,1268968,4.0273764304e+14,94715.0,673659.0,0.5309
2014-06-16,INFY,EQ,3187.0,3186.0,3259.7,3180.0,3234.0,3244.15,3236.53,1171916,3.79294214975e+14,80810.0,707085.0,0.6034
2014-06-17,INFY,EQ,3244.15,3249.0,3267.0,3218.55,3252.15,3246.85,3251.71,1259924,4.09690653085e+14,74804.0,866760.0,0.6879
2014-06-18,INFY,EQ,3246.85,3245.0,3275.0,3212.75,3236.0,3240.5,3247.56,1223910,3.97472573075e+14,79398.0,823788.0,0.6731
2014-06-19,INFY,EQ,3240.5,3245.85,3323.0,3245.1,3307.0,3311.9,3295.3,1414213,4.6602615461e+14,124172.0,923045.0,0.6527
2014-06-20,INFY,EQ,3311.9,3320.0,3339.4,3292.85,3310.0,3316.6,3317.68,1106625,3.67142537275e+14,72433.0,773573.0,0.699
2014-06-23,INFY,EQ,3316.6,3300.0,3308.95,3221.45,3231.45,3232.55,3246.94,791014,2.5683751183e+14,73560.0,428542.0,0.5418
2014-06-24,INFY,EQ,3232.55,3230.0,3234.9,3192.15,3206.1,3203.8,3206.89,1329753,4.26436917645e+14,84836.0,903347.0,0.6793
2014-06-25,INFY,EQ,3203.8,3245.0,3245.0,3206.0,3217.0,3211.25,3218.05,804190,2.5879241106e+14,56604.0,589876.0,0.7335
2014-06-26,INFY,EQ,3211.25,3220.0,3235.0,3168.75,3190.0,3182.5,3189.07,922069,2.94054561825e+14,41561.0,634474.0,0.6881
2014-06-27,INFY,EQ,3182.5,3200.0,3235.6,3172.0,3225.45,3223.4,3219.71,861343,2.7732749247e+14,70301.0,596763.0,0.6928
2014-06-30,INFY,EQ,3223.4,3220.0,3263.0,3211.4,3255.0,3255.55,3251.2,911322,2.96288579745e+14,50263.0,669056.0,0.7342
2014-07-01,INFY,EQ,3255.55,3245.0,3254.8,3206.0,3222.0,3221.05,3223.62,582814,1.87877299455e+14,37209.0,372846.0,0.6397
2014-07-02,INFY,EQ,3221.05,3212.0,3243.6,3198.2,3204.85,3215.3,3216.11,764954,2.46017320735e+14,77411.0,540836.0,0.707
2014-07-03,INFY,EQ,3215.3,3210.2,3228.4,3190.5,3210.0,3210.7,3210.71,938114,3.0120099479e+14,76610.0,729761.0,0.7779
2014-07-04,INFY,EQ,3210.7,3200.05,3258.4,3200.05,3246.0,3245.95,3225.77,719121,2.31971861585e+14,78491.0,484872.0,0.6743
2014-07-07,INFY,EQ,3245.95,3265.0,3368.0,3260.0,3342.8,3345.45,3334.4,1454789,4.85085050635e+14,72438.0,933001.0,0.6413
2014-07-08,INFY,EQ,3345.45,3349.0,3406.35,3303.05,3320.0,3342.15,3351.43,1432560,4.80112692055e+14,87942.0,834174.0,0.5823
2014-07-09,INFY,EQ,3342.15,3330.0,3384.0,3290.0,3305.0,3310.35,3329.27,1033844,3.4419455601e+14,75486.0,608864.0,0.5889
2014-07-10,INFY,EQ,3310.35,3315.0,3381.7,3250.6,3295.0,3292.7,3332.24,1418202,4.72579203925e+14,111179.0,830475.0,0.5856
2014-07-11,INFY,EQ,3292.7,3401.4,3432.0,3300.35,3325.0,3326.65,3348.44,1978295,6.62420941445e+14,112001.0,668633.0,0.338
2014-07-14,INFY,EQ,3326.65,3315.0,3315.0,3185.8,3225.0,3225.25,3222.41,1028950,3.31569716795e+14,73868.0,506905.0,0.4926
2014-07-15,INFY,EQ,3225.25,3239.0,3257.95,3217.05,3226.0,3225.65,3230.17,517475,1.67153355365e+14,45886.0,323843.0,0.6258
2014-07-16,INFY,EQ,3225.65,3240.0,3245.0,3203.25,3238.7,3229.6,3224.0,573686,1.84956635735e+14,33671.0,309340.0,0.5392
2014-07-17,INFY,EQ,3229.6,3260.1,3345.9,3231.65,3250.0,3239.3,3268.41,618334,2.02096999185e+14,38741.0,261192.0,0.4224
2014-07-18,INFY,EQ,3239.3,3253.0,3274.7,3243.6,3245.8,3251.55,3255.14,512296,1.66759616065e+14,46639.0,283636.0,0.5537
2014-07-21,INFY,EQ,3251.55,3255.0,3273.35,3188.1,3202.65,3200.7,3223.19,929496,2.99594284725e+14,45322.0,665714.0,0.7162
2014-07-22,INFY,EQ,3200.7,3205.0,3246.7,3198.05,3243.0,3233.7,3219.75,1091670,3.5149071803e+14,59869.0,765973.0,0.7017
2014-07-23,INFY,EQ,3233.7,3249.0,3355.0,3249.0,3345.3,3349.45,3317.62,1478417,4.9048210323e+14,104023.0,953432.0,0.6449
2014-07-24,INFY,EQ,3349.45,3344.0,3395.0,3321.45,3373.0,3382.25,3351.15,696445,2.33389319405e+14,49756.0,390160.0,0.5602
2014-07-25,INFY,EQ,3382.25,3399.0,3399.0,3304.7,3364.0,3352.2,3346.0,667209,2.23248198545e+14,52068.0,352074.0,0.5277
2014-07-28,INFY,EQ,3352.2,3345.0,3387.0,3320.85,3356.0,3371.1,3365.08,575181,1.93553034055e+14,43307.0,337369.0,0.5865
2014-07-30,INFY,EQ,3371.1,3394.0,3394.0,3345.6,3363.25,3372.2,3374.52,1241840,4.19061546025e+14,40408.0,941660.0,0.7583
2014-07-31,INFY,EQ,3372.2,3380.0,3394.9,3343.2,3365.0,3367.65,3370.4,1057146,3.5630095429e+14,49566.0,739071.0,0.6991
2014-08-01,INFY,EQ,3367.65,3350.0,3392.0,3330.0,3337.05,3341.3,3356.46,950876,3.1915814586e+14,54025.0,665412.0,0.6998
2014-08-04,INFY,EQ,3341.3,3355.0,3482.9,3349.3,3460.1,3465.55,3441.1,1635870,5.6291860412e+14,96977.0,955223.0,0.5839
2014-08-05,INFY,EQ,3465.55,3476.0,3520.0,3470.05,3515.2,3513.0,3497.35,1373203,4.8025655197e+14,63849.0,784627.0,0.5714
2014-08-06,INFY,EQ,3513.0,3525.0,3608.35,3525.0,3560.0,3575.85,3576.24,2250523,8.0484058956e+14,97143.0,1401341.0,0.6227
2014-08-07,INFY,EQ,3575.85,3499.0,3544.4,3482.35,3500.05,3507.35,3519.28,969278,3.41116479025e+14,44860.0,549948.0,0.5674
2014-08-08,INFY,EQ,3507.35,3500.0,3520.0,3475.0,3480.0,3482.65,3490.85,476419,1.66310729055e+14,29694.0,222554.0,0.4671
2014-08-11,INFY,EQ,3482.65,3524.0,3583.7,3510.0,3579.15,3573.5,3546.87,703584,2.49552343745e+14,51438.0,441019.0,0.6268
2014-08-12,INFY,EQ,3573.5,3599.0,3599.0,3541.0,3576.0,3576.8,3565.24,739617,2.636912453e+14,30201.0,491086.0,0.664
2014-08-13,INFY,EQ,3576.8,3560.05,3625.0,3550.75,3604.9,3608.4,3598.68,1117670,4.02213860255e+14,60497.0,750109.0,0.6711
2014-08-14,INFY,EQ,3608.4,3608.0,3627.7,3586.6,3613.05,3612.55,3611.3,845310,3.0526651574e+14,44081.0,611830.0,0.7238
2014-08-18,INFY,EQ,3612.55,3612.0,3612.0,3550.0,3558.0,3559.8,3573.3,847236,3.0274273092e+14,77550.0,569700.0,0.6724
2014-08-19,INFY,EQ,3559.8,3561.0,3589.0,3530.0,3551.2,3547.8,3558.33,803103,2.8577052908e+14,63828.0,513281.0,0.6391
2014-08-20,INFY,EQ,3547.8,3563.0,3582.5,3547.0,3555.0,3554.55,3557.95,492278,1.75149890645e+14,36010.0,239444.0,0.4864
2014-08-21,INFY,EQ,3554.55,3556.25,3563.4,3530.0,3544.0,3548.95,3543.05,537360,1.90389461245e+14,54150.0,375028.0,0.6979
2014-08-22,INFY,EQ,3548.95,3548.95,3608.0,3548.0,3596.0,3601.0,3590.92,606880,2.1792599459e+14,58447.0,385869.0,0.6358
2014-08-25,INFY,EQ,3601.0,3599.0,3635.7,3562.05,3626.1,3627.8,3614.71,524794,1.8969765708e+14,43844.0,285739.0,0.5445
2014-08-26,INFY,EQ,3627.8,3622.0,3640.0,3600.0,3610.35,3624.15,3621.51,730266,2.6446635246e+14,60788.0,466384.0,0.6386
2014-08-27,INFY,EQ,3624.15,3630.0,3650.0,3601.1,3633.0,3630.55,3634.05,696234,2.5301517138e+14,60034.0,453420.0,0.6512
2014-08-28,INFY,EQ,3630.55,3629.0,3633.65,3581.2,3595.0,3598.8,3602.8,949913,3.42234382885e+14,60314.0,706223.0,0.7435
2014-09-01,INFY,EQ,3598.8,3610.05,3618.9,3585.0,3600.0,3599.65,3601.9,455394,1.64028389365e+14,38596.0,275452.0,0.6049
2014-09-02,INFY,EQ,3599.65,3600.0,3625.0,3555.55,3622.8,3613.75,3591.56,447979,1.6089448775e+14,50768.0,259495.0,0.5793
2014-09-03,INFY,EQ,3613.75,3610.0,3746.4,3610.0,3730.0,3734.25,3700.78,1482195,5.48527423585e+14,79834.0,893210.0,0.6026
2014-09-04,INFY,EQ,3734.25,3725.0,3725.0,3697.85,3709.45,3708.75,3707.61,779808,2.8912241718e+14,56359.0,551429.0,0.7071
2014-09-05,INFY,EQ,3708.75,3732.0,3795.0,3705.35,3730.0,3730.75,3739.46,808544,3.02351949715e+14,44496.0,440576.0,0.5449
2014-09-08,INFY,EQ,3730.75,3732.7,3790.5,3732.7,3777.35,3781.65,3757.79,814662,3.0613320434e+14,40571.0,641065.0,0.7869
2014-09-09,INFY,EQ,3781.65,3748.0,3755.45,3720.0,3735.0,3736.05,3732.88,539600,2.014260516e+14,28972.0,372306.0,0.69
2014-09-10,INFY,EQ,3736.05,3708.0,3708.0,3660.0,3670.9,3667.3,3674.71,635094,2.33378325335e+14,36897.0,431077.0,0.6788
2014-09-11,INFY,EQ,3667.3,3674.0,3699.7,3630.6,3690.0,3684.15,3675.39,626629,2.30310508605e+14,55388.0,314811.0,0.5024
2014-09-12,INFY,EQ,3684.15,3688.0,3708.0,3650.0,3673.95,3669.9,3670.02,488444,1.7926002473e+14,36413.0,275847.0,0.5647
2014-09-15,INFY,EQ,3669.9,3665.0,3668.0,3627.3,3653.0,3641.3,3640.98,619850,2.2568615653e+14,26770.0,469040.0,0.7567
2014-09-16,INFY,EQ,3641.3,3646.0,3690.5,3623.6,3654.0,3651.25,3657.57,629363,2.3019401731e+14,28843.0,352167.0,0.5596
2014-09-17,INFY,EQ,3651.25,3679.9,3748.1,3671.1,3740.0,3741.05,3716.6,990765,3.68227842915e+14,72821.0,649565.0,0.6556
2014-09-18,INFY,EQ,3741.05,3673.95,3729.7,3654.45,3702.0,3697.0,3695.91,1138097,4.20630299925e+14,62542.0,642022.0,0.5641
2014-09-19,INFY,EQ,3697.0,3699.0,3787.9,3681.3,3691.95,3702.05,3720.51,1844377,6.8620260374e+14,72183.0,1211664.0,0.657
2014-09-22,INFY,EQ,3702.05,3680.0,3682.75,3632.0,3650.8,3650.6,3647.74,1076505,3.92680572415e+14,73409.0,803576.0,0.7465
2014-09-23,INFY,EQ,3650.6,3645.0,3683.45,3595.55,3604.0,3607.1,3648.83,1620288,5.91215827195e+14,79696.0,1333894.0,0.8232
2014-09-24,INFY,EQ,3607.1,3630.0,3672.25,3598.25,3640.0,3644.8,3646.42,695570,2.5363392835e+14,41205.0,434252.0,0.6243
2014-09-25,INFY,EQ,3644.8,3650.0,3718.8,3646.0,3705.0,3691.0,3683.38,3121939,1.14992881233e+15,95343.0,2656326.0,0.8509
2014-09-26,INFY,EQ,3691.0,3685.0,3720.25,3660.5,3683.0,3680.15,3683.26,1108105,4.08144345625e+14,52971.0,802437.0,0.7242
2014-09-29,INFY,EQ,3680.15,3701.0,3760.95,3681.1,3750.0,3749.05,3737.72,624518,2.33427501045e+14,34676.0,381434.0,0.6108
2014-09-30,INFY,EQ,3749.05,3744.2,3756.3,3701.1,3750.3,3747.75,3736.81,865921,3.2357852659e+14,40128.0,568224.0,0.6562
2014-10-01,INFY,EQ,3747.75,3722.0,3859.95,3722.0,3849.0,3847.3,3817.91,1183858,4.5198657773e+14,67772.0,712569.0,0.6019
2014-10-07,INFY,EQ,3847.3,3769.3,3892.95,3769.3,3833.9,3831.3,3843.16,2507932,9.63837155245e+14,125004.0,1803859.0,0.7193
2014-10-08,INFY,EQ,3831.3,3785.0,3792.0,3641.0,3650.25,3650.15,3691.49,2540960,9.37992781255e+14,132545.0,1800583.0,0.7086
2014-10-09,INFY,EQ,3650.15,3700.0,3714.0,3625.9,3661.0,3646.8,3659.89,1554104,5.68784351985e+14,82868.0,938118.0,0.6036
2014-10-10,INFY,EQ,3646.8,3660.0,3908.0,3572.7,3884.2,3888.65,3843.7,5736632,2.20499110409e+15,261112.0,1772219.0,0.3089
2014-10-13,INFY,EQ,3888.65,3889.3,3985.0,3889.3,3941.55,3942.55,3949.14,2215873,8.75079720535e+14,137744.0,1185958.0,0.5352
2014-10-14,INFY,EQ,3942.55,3965.0,3965.0,3900.0,3916.55,3918.3,3926.59,857564,3.36729900875e+14,90853.0,396102.0,0.4619
2014-10-16,INFY,EQ,3918.3,3900.1,3938.3,3854.35,3875.0,3865.3,3894.3,1252174,4.87634375225e+14,90767.0,887400.0,0.7087
2014-10-17,INFY,EQ,3865.3,3864.9,3922.8,3837.1,3860.0,3851.65,3872.74,1023752,3.96472063015e+14,68938.0,641281.0,0.6264
2014-10-20,INFY,EQ,3851.65,3853.0,3862.55,3802.1,3810.4,3812.35,3819.84,962840,3.6778940577e+14,76003.0,659869.0,0.6853
2014-10-21,INFY,EQ,3812.35,3849.9,3849.9,3710.0,3775.0,3772.95,3740.05,3260173,1.21932154974e+15,85424.0,2468508.0,0.7572
2014-10-22,INFY,EQ,3772.95,3809.3,3811.9,3776.2,3791.5,3796.05,3795.28,669165,2.5396703927e+14,37920.0,438927.0,0.6559
2014-10-23,INFY,EQ,3796.05,3804.85,3813.45,3797.15,3809.0,3805.05,3804.25,81303,3.0929695005e+13,5901.0,51361.0,0.6317
2014-10-27,INFY,EQ,3805.05,3850.0,3850.0,3782.2,3803.0,3803.05,3801.51,595969,2.26558497645e+14,42458.0,408920.0,0.6861
2014-10-28,INFY,EQ,3803.05,3765.0,3812.35,3765.0,3790.0,3788.25,3788.5,833296,3.1569408431e+14,71255.0,607724.0,0.7293
2014-10-29,INFY,EQ,3788.25,3812.95,3892.7,3812.95,3889.8,3881.45,3855.0,1028667,3.96550743015e+14,56912.0,628430.0,0.6109
2014-10-30,INFY,EQ,3881.45,3896.0,3981.25,3896.0,3945.0,3946.55,3951.35,1905651,7.52990119165e+14,86001.0,1344764.0,0.7057
2014-10-31,INFY,EQ,3946.55,3987.05,4066.0,3987.05,4054.0,4051.25,4029.31,1083850,4.36716335035e+14,83031.0,630701.0,0.5819
2014-11-03,INFY,EQ,4051.25,4076.9,4110.0,4032.45,4087.0,4085.9,4073.25,1072301,4.36774956605e+14,72238.0,602867.0,0.5622
2014-11-05,INFY,EQ,4085.9,4085.0,4154.0,4057.0,4133.0,4124.8,4097.25,1280135,5.24503374035e+14,64758.0,857807.0,0.6701
2014-11-07,INFY,EQ,4124.8,4118.3,4183.0,4118.3,4160.0,4166.6,4160.01,1246300,5.1846194492e+14,80884.0,822175.0,0.6597
2014-11-10,INFY,EQ,4166.6,4175.05,4181.1,4140.0,4164.05,4165.5,4160.64,699271,2.9094182343e+14,53788.0,447849.0,0.6405
2014-11-11,INFY,EQ,4165.5,4165.0,4165.0,4103.8,4119.0,4125.2,4124.83,781886,3.2251490879e+14,62444.0,537286.0,0.6872
2014-11-12,INFY,EQ,4125.2,4121.0,4150.7,4097.1,4104.3,4106.0,4119.66,674112,2.77710916945e+14,33273.0,426605.0,0.6328
