Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-07-14,IOC,EQ,424.7,424.4,440.8,422.6,438.0,438.85,433.32,2344202,1.0157960137e+14,36213.0,849303.0,0.3623
2015-07-15,IOC,EQ,438.85,440.0,440.75,430.15,433.0,432.8,433.66,1605552,6.9626034915e+13,18304.0,733954.0,0.4571
2015-07-16,IOC,EQ,432.8,431.05,449.5,431.05,442.1,441.95,443.82,2413580,1.07120288135e+14,28366.0,867651.0,0.3595
2015-07-17,IOC,EQ,441.95,442.1,446.9,437.9,438.9,439.0,442.31,1676466,7.4151270805e+13,25933.0,986821.0,0.5886
2015-07-20,IOC,EQ,439.0,443.75,449.55,440.75,446.85,445.1,445.86,1942126,8.659227609e+13,20735.0,990462.0,0.51
2015-07-21,IOC,EQ,445.1,449.0,449.0,437.05,439.45,438.65,443.9,713037,3.165200772e+13,14801.0,251207.0,0.3523
2015-07-22,IOC,EQ,438.65,441.0,452.2,438.3,448.25,447.8,447.27,2570786,1.14983732165e+14,29423.0,1635246.0,0.6361
2015-07-23,IOC,EQ,447.8,449.9,459.2,449.0,454.5,454.65,456.16,1952790,8.907758165e+13,22571.0,772396.0,0.3955
2015-07-24,IOC,EQ,454.65,457.0,465.9,454.0,458.0,457.45,461.01,2053478,9.46668125e+13,28302.0,991994.0,0.4831
2015-07-27,IOC,EQ,457.45,457.85,465.0,453.55,456.0,455.7,460.16,1153094,5.306072314e+13,16607.0,382087.0,0.3314
2015-07-28,IOC,EQ,455.7,460.0,460.7,443.2,443.3,446.0,453.05,1784461,8.084436593e+13,27306.0,850421.0,0.4766
2015-07-29,IOC,EQ,446.0,445.3,456.0,442.5,447.05,448.1,448.85,1378523,6.1874528155e+13,18933.0,508792.0,0.3691
2015-07-30,IOC,EQ,448.1,449.1,451.75,443.45,445.1,445.9,446.88,2591532,1.1580983133e+14,21357.0,1455785.0,0.5617
2015-07-31,IOC,EQ,445.9,446.2,446.95,428.1,434.4,431.35,436.03,2020971,8.8119585805e+13,27643.0,1079320.0,0.5341
2015-08-03,IOC,EQ,431.35,437.15,439.9,420.5,424.0,425.05,430.34,3506627,1.5090365e+14,67209.0,2165032.0,0.6174
2015-08-04,IOC,EQ,425.05,429.95,433.0,421.15,424.65,425.1,427.37,1743267,7.4502844e+13,43249.0,836264.0,0.4797
2015-08-05,IOC,EQ,425.1,426.2,431.65,421.5,424.25,423.3,426.21,1284759,5.475821966e+13,24074.0,594867.0,0.463
2015-08-06,IOC,EQ,423.3,424.95,429.3,415.8,418.75,418.95,420.93,1400439,5.894932848e+13,27937.0,663772.0,0.474
2015-08-07,IOC,EQ,418.95,422.95,432.45,415.55,427.65,426.4,425.1,3814951,1.6217326336e+14,46672.0,2142715.0,0.5617
2015-08-10,IOC,EQ,426.4,430.2,441.05,426.7,429.95,429.75,434.36,2851417,1.23854261645e+14,45999.0,1475517.0,0.5175
2015-08-11,IOC,EQ,429.75,430.0,436.7,416.7,418.95,418.65,425.39,1917596,8.157185965e+13,33665.0,516676.0,0.2694
2015-08-12,IOC,EQ,418.65,423.45,423.45,379.35,387.7,388.4,395.6,3715890,1.46998752925e+14,53415.0,768256.0,0.2067
2015-08-13,IOC,EQ,388.4,385.6,402.0,377.95,392.9,394.9,392.38,5600920,2.1976786353e+14,82464.0,1183294.0,0.2113
2015-08-14,IOC,EQ,394.9,396.95,396.95,385.35,390.4,389.65,390.05,2085694,8.1353504665e+13,36055.0,675556.0,0.3239
2015-08-17,IOC,EQ,389.65,392.15,395.5,381.7,385.0,384.95,386.75,1579778,6.1097498765e+13,30438.0,703507.0,0.4453
2015-08-18,IOC,EQ,384.95,387.95,403.5,387.0,398.85,400.05,397.92,2787153,1.10906174615e+14,40593.0,1394040.0,0.5002
2015-08-19,IOC,EQ,400.05,398.95,404.8,395.0,396.95,397.95,398.81,1430416,5.704593977e+13,32740.0,581960.0,0.4068
2015-08-20,IOC,EQ,397.95,402.0,406.25,392.8,396.35,397.7,400.54,2079204,8.3280840895e+13,31718.0,1031726.0,0.4962
2015-08-21,IOC,EQ,397.7,395.85,396.95,383.4,396.3,394.85,393.96,1878692,7.4012112075e+13,30284.0,1272751.0,0.6775
2015-08-24,IOC,EQ,394.85,382.0,386.7,375.25,376.2,378.1,380.55,16516604,6.28541349205e+14,105670.0,11621492.0,0.7036
2015-08-25,IOC,EQ,378.1,374.0,434.3,366.0,394.1,394.85,389.95,11679979,4.55466415105e+14,121183.0,5533506.0,0.4738
2015-08-26,IOC,EQ,394.85,393.75,414.0,387.05,395.95,393.9,401.15,5961274,2.3913557192e+14,69563.0,2995913.0,0.5026
2015-08-27,IOC,EQ,393.9,402.65,414.5,399.55,409.0,409.85,408.46,6301139,2.5737714439e+14,62715.0,4281007.0,0.6794
2015-08-28,IOC,EQ,409.85,410.4,413.55,395.7,405.75,405.25,406.71,3196442,1.3000292073e+14,46058.0,1701520.0,0.5323
2015-08-31,IOC,EQ,405.25,405.8,416.4,403.2,414.75,414.45,411.77,3624865,1.49261315305e+14,44029.0,1994239.0,0.5502
2015-09-01,IOC,EQ,414.45,410.15,422.0,401.35,404.05,405.95,409.77,11483946,4.7057584812e+14,70773.0,7528834.0,0.6556
2015-09-02,IOC,EQ,405.95,414.8,414.8,393.55,395.0,395.15,402.43,3179488,1.2795363682e+14,61603.0,1953352.0,0.6144
2015-09-03,IOC,EQ,395.15,396.0,405.85,396.0,400.0,399.75,400.85,2389565,9.5784873415e+13,46518.0,1402224.0,0.5868
2015-09-04,IOC,EQ,399.75,394.95,411.65,387.0,405.5,408.85,401.49,7312284,2.93579892835e+14,94387.0,4439568.0,0.6071
2015-09-07,IOC,EQ,408.85,405.45,409.95,389.5,392.1,394.4,401.35,1503510,6.034357198e+13,28407.0,710647.0,0.4727
2015-09-08,IOC,EQ,394.4,395.7,398.6,389.2,393.65,392.35,394.33,2010591,7.9284368505e+13,32103.0,962594.0,0.4788
2015-09-09,IOC,EQ,392.35,397.0,405.5,396.0,403.0,402.6,403.5,2950409,1.19049243955e+14,36104.0,1837741.0,0.6229
2015-09-10,IOC,EQ,402.6,399.0,406.35,395.1,399.65,398.8,401.6,1821310,7.3143372425e+13,39701.0,819303.0,0.4498
2015-09-11,IOC,EQ,398.8,401.0,402.9,397.15,400.0,399.3,399.81,1183691,4.73257214e+13,24004.0,726296.0,0.6136
2015-09-14,IOC,EQ,399.3,403.0,408.9,401.1,401.2,401.85,403.55,1928956,7.784281921e+13,22977.0,1176645.0,0.61
2015-09-15,IOC,EQ,401.85,404.0,405.45,396.6,398.1,398.9,400.26,1264232,5.060216428e+13,15916.0,662857.0,0.5243
2015-09-16,IOC,EQ,398.9,404.0,404.0,389.85,396.0,395.05,396.23,942500,3.7344318405e+13,25209.0,356339.0,0.3781
2015-09-18,IOC,EQ,395.05,399.0,402.9,386.75,388.0,390.05,393.42,3008399,1.1835656205e+14,37031.0,1885234.0,0.6267
2015-09-21,IOC,EQ,390.05,389.65,390.9,384.0,387.45,386.45,386.29,1662794,6.423195169e+13,38767.0,938645.0,0.5645
2015-09-22,IOC,EQ,386.45,389.9,395.9,386.75,391.0,390.65,391.96,1582197,6.2016361525e+13,24263.0,791571.0,0.5003
2015-09-23,IOC,EQ,390.65,390.0,397.3,387.95,397.0,395.6,393.84,985932,3.8829975135e+13,20047.0,436544.0,0.4428
2015-09-24,IOC,EQ,395.6,396.9,398.7,391.7,395.0,394.25,394.64,2684572,1.0594335546e+14,26731.0,1379066.0,0.5137
2015-09-28,IOC,EQ,394.25,395.2,401.0,394.25,399.0,398.85,398.72,784322,3.1272606695e+13,17088.0,361029.0,0.4603
2015-09-29,IOC,EQ,398.85,393.0,397.8,387.25,395.2,394.65,392.62,1022253,4.0135546635e+13,28217.0,540383.0,0.5286
2015-09-30,IOC,EQ,394.65,397.95,404.5,396.5,402.5,402.2,401.34,1582976,6.3531683435e+13,26011.0,1001742.0,0.6328
2015-10-01,IOC,EQ,402.2,402.95,405.65,399.85,401.05,401.25,403.09,807142,3.253522041e+13,27993.0,430887.0,0.5338
2015-10-05,IOC,EQ,401.25,404.8,405.0,400.05,401.15,402.15,402.05,1134267,4.5603026695e+13,14236.0,780472.0,0.6881
2015-10-06,IOC,EQ,402.15,404.0,407.0,402.1,402.4,403.25,404.43,1457213,5.893372332e+13,16534.0,985889.0,0.6766
2015-10-07,IOC,EQ,403.25,402.0,404.1,396.8,398.4,397.9,400.21,877147,3.5104463135e+13,18704.0,515858.0,0.5881
2015-10-08,IOC,EQ,397.9,400.0,402.4,398.1,399.9,399.9,400.33,739834,2.9617814785e+13,12619.0,407646.0,0.551
2015-10-09,IOC,EQ,399.9,401.0,402.0,395.1,398.5,399.3,398.98,700678,2.795590257e+13,10880.0,338746.0,0.4835
2015-10-12,IOC,EQ,399.3,400.55,401.0,396.5,398.5,399.2,398.73,687448,2.7410494255e+13,30210.0,442304.0,0.6434
2015-10-13,IOC,EQ,399.2,402.0,403.65,397.0,400.0,399.95,400.08,659629,2.6390275745e+13,8712.0,350213.0,0.5309
2015-10-14,IOC,EQ,399.95,401.95,402.5,398.7,399.85,399.95,400.34,657916,2.633893801e+13,9062.0,390702.0,0.5938
2015-10-15,IOC,EQ,399.95,400.1,404.9,398.2,403.0,403.1,401.77,1399149,5.6213568045e+13,19589.0,949165.0,0.6784
2015-10-16,IOC,EQ,403.1,407.0,408.0,402.55,407.15,405.55,405.23,2566179,1.03988325365e+14,20617.0,1875578.0,0.7309
2015-10-19,IOC,EQ,405.55,408.0,410.5,405.2,405.2,405.95,407.03,1630219,6.635467083e+13,17306.0,1255945.0,0.7704
2015-10-20,IOC,EQ,405.95,409.3,409.95,401.55,401.55,402.45,406.35,2820144,1.14595727305e+14,31181.0,2075309.0,0.7359
2015-10-21,IOC,EQ,402.45,404.7,404.7,396.0,396.95,397.3,399.21,994447,3.969908036e+13,15190.0,566706.0,0.5699
2015-10-23,IOC,EQ,397.3,401.2,401.25,397.9,400.0,399.8,399.88,1230809,4.921775605e+13,14683.0,894590.0,0.7268
2015-10-26,IOC,EQ,399.8,400.8,400.9,391.5,392.45,393.05,395.04,693173,2.738310832e+13,20434.0,363408.0,0.5243
2015-10-27,IOC,EQ,393.05,392.05,399.9,391.5,398.7,398.95,396.89,859373,3.410750547e+13,16001.0,458428.0,0.5334
2015-10-28,IOC,EQ,398.95,402.0,402.0,397.5,400.0,399.85,399.57,1023558,4.089806611e+13,14923.0,583732.0,0.5703
2015-10-29,IOC,EQ,399.85,400.0,400.65,391.1,393.35,392.5,394.32,2285431,9.0118394635e+13,18769.0,1336894.0,0.585
2015-10-30,IOC,EQ,392.5,393.4,402.5,393.0,399.9,399.75,399.86,1209303,4.835571391e+13,23728.0,744843.0,0.6159
2015-11-02,IOC,EQ,399.75,401.6,401.6,394.4,399.2,397.35,397.54,902735,3.5887443575e+13,24943.0,555603.0,0.6155
2015-11-03,IOC,EQ,397.35,396.6,403.9,387.0,403.5,401.3,395.25,5239182,2.0707786493e+14,52031.0,1662878.0,0.3174
2015-11-04,IOC,EQ,401.3,401.5,411.95,397.55,409.0,410.1,406.67,3375944,1.37288171065e+14,32760.0,2038777.0,0.6039
2015-11-05,IOC,EQ,410.1,408.0,412.9,407.25,408.2,408.95,410.22,1553511,6.372804884e+13,29680.0,873842.0,0.5625
2015-11-06,IOC,EQ,408.95,409.0,414.6,408.1,412.05,411.75,411.34,1408230,5.7925526985e+13,20116.0,971944.0,0.6902
2015-11-09,IOC,EQ,411.75,403.0,414.6,402.8,413.95,413.2,411.1,1233973,5.072905678e+13,15699.0,719774.0,0.5833
2015-11-10,IOC,EQ,413.2,412.05,416.1,394.3,402.9,399.0,404.65,2504787,1.0135652541e+14,29554.0,1417617.0,0.566
2015-11-11,IOC,EQ,399.0,400.05,410.0,400.05,409.1,408.1,406.83,291593,1.1862792605e+13,2719.0,164020.0,0.5625
2015-11-13,IOC,EQ,408.1,405.25,408.7,401.1,407.55,407.8,406.07,1136759,4.6160540295e+13,32876.0,715320.0,0.6293
2015-11-16,IOC,EQ,407.8,405.25,413.0,400.9,401.9,402.3,403.74,1320980,5.333378308e+13,26037.0,859247.0,0.6505
2015-11-17,IOC,EQ,402.3,405.0,408.15,397.05,400.0,399.85,400.07,840816,3.3638780795e+13,12737.0,509880.0,0.6064
2015-11-18,IOC,EQ,399.85,401.0,406.4,399.2,403.85,403.7,402.05,681918,2.7416528205e+13,14563.0,389377.0,0.571
2015-11-19,IOC,EQ,403.7,403.3,408.65,400.4,406.55,407.1,405.4,1774252,7.1929052315e+13,16407.0,1367999.0,0.771
2015-11-20,IOC,EQ,407.1,405.25,414.95,404.55,409.8,411.5,412.05,2084944,8.5911122945e+13,26231.0,1470946.0,0.7055
2015-11-23,IOC,EQ,411.5,411.0,414.0,408.75,411.5,411.8,412.09,1572233,6.4789570335e+13,14507.0,1106183.0,0.7036
2015-11-24,IOC,EQ,411.8,412.0,423.85,410.9,417.6,418.4,420.79,2721016,1.1449647198e+14,37891.0,1844859.0,0.678
2015-11-26,IOC,EQ,418.4,418.4,428.25,416.05,421.7,421.05,423.66,2685133,1.1375827583e+14,29514.0,1805908.0,0.6726
2015-11-27,IOC,EQ,421.05,424.0,425.15,415.25,418.55,419.45,418.67,1574855,6.5935015155e+13,17501.0,1149997.0,0.7302
2015-11-30,IOC,EQ,419.45,422.25,424.9,419.35,420.5,421.05,422.17,1418251,5.987479846e+13,24110.0,898115.0,0.6333
2015-12-01,IOC,EQ,421.05,423.6,434.8,423.2,432.25,433.35,431.33,2705179,1.1668146959e+14,32388.0,1621871.0,0.5995
2015-12-02,IOC,EQ,433.35,435.0,436.85,430.0,430.8,431.45,432.89,1280648,5.543804581e+13,23719.0,800337.0,0.6249
2015-12-03,IOC,EQ,431.45,432.6,436.5,428.65,430.7,430.55,434.17,2280932,9.903193772e+13,43560.0,1643024.0,0.7203
2015-12-04,IOC,EQ,430.55,428.5,433.2,426.95,428.5,428.3,430.09,763024,3.2816961095e+13,19083.0,390372.0,0.5116
2015-12-07,IOC,EQ,428.3,430.1,436.9,427.05,427.1,428.7,432.61,1574121,6.8098005465e+13,39702.0,1052281.0,0.6685
2015-12-08,IOC,EQ,428.7,430.0,432.8,420.8,422.0,422.6,424.77,973992,4.1372466675e+13,38842.0,515588.0,0.5294
2015-12-09,IOC,EQ,422.6,422.75,424.45,410.5,412.05,413.1,416.63,1103718,4.598415714e+13,21154.0,481486.0,0.4362
2015-12-10,IOC,EQ,413.1,414.9,417.6,409.7,414.4,415.8,415.22,1633617,6.783080736e+13,16163.0,1204561.0,0.7374
2015-12-11,IOC,EQ,415.8,415.8,421.8,413.35,414.55,415.4,416.99,1274338,5.313908228e+13,23636.0,712264.0,0.5589
2015-12-14,IOC,EQ,415.4,415.0,420.6,412.0,413.75,414.0,417.19,736275,3.0716513295e+13,18968.0,401488.0,0.5453
2015-12-15,IOC,EQ,414.0,414.9,420.3,414.5,417.9,418.25,417.91,836351,3.4952113945e+13,16860.0,525870.0,0.6288
2015-12-16,IOC,EQ,418.25,421.0,431.6,421.0,424.8,425.75,426.98,1373164,5.863095528e+13,18214.0,802333.0,0.5843
2015-12-17,IOC,EQ,425.75,428.15,431.25,426.25,428.4,430.05,429.35,1848808,7.937885236e+13,21141.0,1167691.0,0.6316
2015-12-18,IOC,EQ,430.05,432.9,435.65,424.25,424.95,425.6,429.99,1553632,6.680461636e+13,19572.0,1016063.0,0.654
2015-12-21,IOC,EQ,425.6,432.0,439.6,426.0,439.0,435.45,431.3,947524,4.0866729315e+13,28799.0,563907.0,0.5951
2015-12-22,IOC,EQ,435.45,436.5,438.0,430.6,432.4,432.65,434.28,824279,3.5796755805e+13,26661.0,471792.0,0.5724
2015-12-23,IOC,EQ,432.65,432.0,436.8,431.55,433.4,433.1,433.94,763446,3.312896881e+13,17565.0,485544.0,0.636
2015-12-24,IOC,EQ,433.1,430.8,435.0,430.8,433.65,433.6,433.19,486665,2.108195011e+13,13327.0,273962.0,0.5629
2015-12-28,IOC,EQ,433.6,433.5,437.95,430.0,430.45,430.9,432.56,563143,2.4359417135e+13,22553.0,330873.0,0.5875
2015-12-29,IOC,EQ,430.9,432.95,434.0,428.15,429.3,430.4,431.24,883208,3.8087172145e+13,18361.0,522868.0,0.592
2015-12-30,IOC,EQ,430.4,428.5,430.2,425.0,425.35,425.85,426.73,337019,1.438167186e+13,9229.0,184052.0,0.5461
2015-12-31,IOC,EQ,425.85,425.55,433.2,424.25,428.3,428.55,428.44,5253564,2.2508412589e+14,33805.0,3924223.0,0.747
2016-01-01,IOC,EQ,428.55,428.1,434.7,428.0,432.0,433.25,432.55,625734,2.7065921615e+13,8591.0,222457.0,0.3555
2016-01-04,IOC,EQ,433.25,433.0,433.25,422.0,424.7,426.45,426.43,1002958,4.276935584e+13,16848.0,479576.0,0.4782
2016-01-05,IOC,EQ,426.45,427.85,446.0,426.5,444.9,442.65,437.51,1321074,5.7798253465e+13,24111.0,630907.0,0.4776
2016-01-06,IOC,EQ,442.65,444.9,456.0,441.0,448.5,450.85,450.18,2421177,1.0899668336e+14,61066.0,1423722.0,0.588
2016-01-07,IOC,EQ,450.85,444.4,452.35,435.3,440.5,441.55,443.73,2252684,9.99574705e+13,44198.0,1437739.0,0.6382
2016-01-08,IOC,EQ,441.55,441.25,451.0,441.25,446.55,446.8,446.79,1441127,6.4387715705e+13,17058.0,961273.0,0.667
2016-01-11,IOC,EQ,446.8,445.0,448.7,438.45,441.9,442.9,443.62,1091832,4.8435442465e+13,17798.0,670965.0,0.6145
2016-01-12,IOC,EQ,442.9,444.4,449.0,438.35,441.0,440.0,444.12,1320122,5.8629054985e+13,29183.0,853069.0,0.6462
2016-01-13,IOC,EQ,440.0,444.8,446.25,429.55,438.5,439.2,437.82,951563,4.1661387765e+13,13935.0,517086.0,0.5434
2016-01-14,IOC,EQ,439.2,435.15,441.9,432.5,435.0,435.4,438.24,1385054,6.0698971585e+13,18315.0,893877.0,0.6454
2016-01-15,IOC,EQ,435.4,438.9,441.7,424.25,426.8,426.65,434.39,1134027,4.926126153e+13,21492.0,643378.0,0.5673
2016-01-18,IOC,EQ,426.65,426.5,434.35,415.05,417.0,416.9,425.44,1216661,5.176117155e+13,18632.0,635866.0,0.5226
2016-01-19,IOC,EQ,416.9,420.0,420.0,410.3,414.6,415.0,415.43,780098,3.240753129e+13,11246.0,444413.0,0.5697
2016-01-20,IOC,EQ,415.0,412.5,414.7,398.25,407.3,403.2,406.65,1328658,5.4029672675e+13,35927.0,737638.0,0.5552
2016-01-21,IOC,EQ,403.2,406.15,412.4,393.25,397.5,396.15,401.41,926582,3.719414502e+13,26441.0,409907.0,0.4424
2016-01-22,IOC,EQ,396.15,399.7,410.4,396.05,405.95,406.4,406.87,1143609,4.6529978975e+13,27590.0,717640.0,0.6275
2016-01-25,IOC,EQ,406.4,407.0,409.45,390.7,396.5,395.5,397.55,992503,3.9457315755e+13,29166.0,483480.0,0.4871
2016-01-27,IOC,EQ,395.5,397.5,404.0,393.85,397.7,397.0,400.97,1202502,4.8217069705e+13,23879.0,767305.0,0.6381
2016-01-28,IOC,EQ,397.0,396.3,407.35,393.95,400.1,398.55,399.91,2843588,1.13718138485e+14,28856.0,2012426.0,0.7077
2016-01-29,IOC,EQ,398.55,399.0,407.0,398.8,399.2,402.3,404.42,1928498,7.799298662e+13,23171.0,1506848.0,0.7814
2016-02-01,IOC,EQ,402.3,405.0,406.1,394.0,402.15,403.75,400.98,1498848,6.010025769e+13,36498.0,927899.0,0.6191
2016-02-02,IOC,EQ,403.75,403.0,405.6,397.25,400.3,398.6,401.05,712131,2.856002259e+13,19725.0,458679.0,0.6441
2016-02-03,IOC,EQ,398.6,397.0,402.3,392.0,395.0,396.35,397.79,1163500,4.628314416e+13,31660.0,595840.0,0.5121
2016-02-04,IOC,EQ,396.35,401.0,401.0,385.25,389.55,389.45,391.54,896673,3.5108540605e+13,23659.0,348566.0,0.3887
2016-02-05,IOC,EQ,389.45,390.0,398.95,383.25,397.05,394.55,391.01,850725,3.326434824e+13,22087.0,354281.0,0.4164
2016-02-08,IOC,EQ,394.55,398.0,399.55,388.05,388.05,390.35,393.1,709652,2.789608116e+13,16989.0,353015.0,0.4974
2016-02-09,IOC,EQ,390.35,385.0,393.45,385.0,389.0,388.4,390.75,514628,2.010895742e+13,15497.0,226693.0,0.4405
2016-02-10,IOC,EQ,388.4,386.1,390.0,377.75,384.0,384.05,383.13,702853,2.692846713e+13,21441.0,255091.0,0.3629
2016-02-11,IOC,EQ,384.05,387.95,387.95,366.45,368.0,372.2,379.53,1170549,4.4426103275e+13,24536.0,649009.0,0.5544
2016-02-12,IOC,EQ,372.2,372.0,377.9,344.9,367.95,364.55,361.4,2109644,7.624311337e+13,36927.0,976326.0,0.4628
2016-02-15,IOC,EQ,364.55,372.05,401.0,372.0,391.3,388.6,389.59,1511665,5.889328105e+13,33081.0,524104.0,0.3467
2016-02-16,IOC,EQ,388.6,394.75,394.9,372.15,377.95,377.55,381.3,1036510,3.952209849e+13,22939.0,362201.0,0.3494
2016-02-17,IOC,EQ,377.55,381.0,385.15,375.5,385.15,382.5,381.35,1233248,4.703042504e+13,35792.0,574559.0,0.4659
2016-02-18,IOC,EQ,382.5,385.0,392.2,383.85,391.5,391.25,388.52,983721,3.821916151e+13,28788.0,479989.0,0.4879
2016-02-19,IOC,EQ,391.25,388.5,389.9,371.25,372.2,373.25,377.42,1173690,4.429787412e+13,30269.0,605746.0,0.5161
2016-02-22,IOC,EQ,373.25,376.0,380.0,372.0,377.95,378.4,377.81,827319,3.125653461e+13,31214.0,372951.0,0.4508
2016-02-23,IOC,EQ,378.4,372.4,375.75,360.05,362.0,362.7,366.56,869612,3.18767986e+13,25607.0,367649.0,0.4228
2016-02-24,IOC,EQ,362.7,365.0,372.2,363.05,370.25,370.85,369.34,1219238,4.5030804125e+13,30490.0,710327.0,0.5826
2016-02-25,IOC,EQ,370.85,371.35,375.0,358.45,363.7,364.1,366.93,2599979,9.5401325835e+13,37049.0,1587172.0,0.6105
2016-02-26,IOC,EQ,364.1,366.5,370.7,362.15,363.95,364.3,367.1,1226783,4.5035402655e+13,30144.0,595735.0,0.4856
2016-02-29,IOC,EQ,364.3,364.8,379.9,357.0,366.7,367.65,367.83,1958013,7.2021140845e+13,34147.0,793095.0,0.4051
2016-03-01,IOC,EQ,367.65,372.9,389.1,371.0,383.85,386.0,379.75,2053068,7.7965565945e+13,30573.0,1043281.0,0.5082
2016-03-02,IOC,EQ,386.0,389.9,397.5,385.1,386.45,389.1,392.01,1704332,6.6811633395e+13,36460.0,957242.0,0.5617
2016-03-03,IOC,EQ,389.1,390.0,397.0,386.2,393.25,394.5,393.65,1667645,6.564691939e+13,33940.0,1092124.0,0.6549
2016-03-04,IOC,EQ,394.5,392.6,398.85,386.5,387.15,389.0,392.06,1581343,6.1997385465e+13,26097.0,953442.0,0.6029
2016-03-08,IOC,EQ,389.0,387.0,403.5,385.0,396.1,398.1,397.71,1321707,5.2565228445e+13,35442.0,644090.0,0.4873
2016-03-09,IOC,EQ,398.1,399.0,401.55,386.45,389.9,389.75,392.93,2132175,8.3780082765e+13,68268.0,1607491.0,0.7539
2016-03-10,IOC,EQ,389.75,390.2,394.7,385.0,387.3,386.1,388.74,633312,2.4619329055e+13,21094.0,275233.0,0.4346
2016-03-11,IOC,EQ,386.1,384.5,392.45,384.5,384.65,385.9,388.0,851187,3.302598472e+13,19487.0,487751.0,0.573
2016-03-14,IOC,EQ,385.9,387.0,391.0,381.7,385.35,385.2,385.27,524943,2.0224332e+13,18787.0,264270.0,0.5034
2016-03-15,IOC,EQ,385.2,385.7,394.25,385.7,393.0,392.2,391.84,908054,3.5581276595e+13,27932.0,580847.0,0.6397
2016-03-16,IOC,EQ,392.2,393.0,394.5,386.7,387.8,388.6,390.36,612548,2.391170331e+13,14474.0,324351.0,0.5295
2016-03-17,IOC,EQ,388.6,393.4,405.0,393.4,397.0,398.55,401.18,1887943,7.57407483e+13,37692.0,794418.0,0.4208
2016-03-18,IOC,EQ,398.55,399.2,402.65,389.3,391.5,391.05,395.49,1609915,6.3670096505e+13,24467.0,796070.0,0.4945
2016-03-21,IOC,EQ,391.05,393.7,398.8,392.5,395.0,394.55,395.1,1395213,5.512422941e+13,23541.0,645693.0,0.4628
2016-03-22,IOC,EQ,394.55,395.05,401.0,392.4,394.3,393.75,396.27,744254,2.949243421e+13,22097.0,297778.0,0.4001
2016-03-23,IOC,EQ,393.75,396.0,397.65,390.95,393.0,393.1,393.55,1071188,4.215667399e+13,38377.0,680364.0,0.6351
2016-03-28,IOC,EQ,393.1,392.05,396.55,390.8,392.0,392.0,393.29,808157,3.1783608675e+13,25259.0,457669.0,0.5663
2016-03-29,IOC,EQ,392.0,393.35,396.6,391.0,393.45,394.25,394.75,911969,3.6000244725e+13,23495.0,676952.0,0.7423
2016-03-30,IOC,EQ,394.25,394.75,403.65,394.0,399.25,400.0,401.14,1152318,4.6223734615e+13,28243.0,670913.0,0.5822
2016-03-31,IOC,EQ,400.0,403.4,408.6,391.5,393.5,393.6,397.14,2615096,1.0385524503e+14,40586.0,1720666.0,0.658
2016-04-01,IOC,EQ,393.6,395.65,396.8,391.6,392.75,393.05,394.05,539428,2.12560715e+13,15513.0,300468.0,0.557
2016-04-04,IOC,EQ,393.05,396.95,403.75,394.0,402.5,401.55,398.3,1066073,4.246157357e+13,23310.0,741903.0,0.6959
2016-04-05,IOC,EQ,401.55,408.0,412.0,399.0,405.0,402.15,406.32,1173946,4.770012217e+13,19707.0,288638.0,0.2459
2016-04-06,IOC,EQ,402.15,407.1,415.75,396.4,411.2,410.7,406.36,2106669,8.560572489e+13,34330.0,1030425.0,0.4891
2016-04-07,IOC,EQ,410.7,412.0,415.75,407.2,410.15,411.15,412.62,1593059,6.5732237175e+13,27024.0,872392.0,0.5476
2016-04-08,IOC,EQ,411.15,411.0,413.7,407.25,410.5,412.65,410.92,829048,3.4067473955e+13,24633.0,421562.0,0.5085
2016-04-11,IOC,EQ,412.65,412.0,417.5,405.75,414.75,416.0,413.81,1047510,4.334731692e+13,21126.0,472371.0,0.4509
2016-04-12,IOC,EQ,416.0,417.0,420.0,412.15,415.05,414.95,415.94,726396,3.021364379e+13,16650.0,274144.0,0.3774
2016-04-13,IOC,EQ,414.95,417.0,419.45,414.3,418.0,416.4,416.33,1483351,6.175698865e+13,23633.0,1003927.0,0.6768
2016-04-18,IOC,EQ,416.4,418.4,431.2,418.4,427.3,429.1,424.8,1378428,5.855533722e+13,28014.0,810002.0,0.5876
2016-04-20,IOC,EQ,429.1,429.65,429.65,418.1,423.45,423.6,422.73,1013145,4.2829014715e+13,40207.0,553403.0,0.5462
2016-04-21,IOC,EQ,423.6,424.8,430.55,421.2,424.5,424.95,426.09,841361,3.58499149e+13,14419.0,342273.0,0.4068
2016-04-22,IOC,EQ,424.95,423.6,429.9,423.6,428.35,428.5,426.57,864289,3.686765442e+13,33994.0,455158.0,0.5266
2016-04-25,IOC,EQ,428.5,424.55,430.0,422.4,430.0,428.95,426.15,580219,2.472584869e+13,16198.0,268071.0,0.462
2016-04-26,IOC,EQ,428.95,430.0,435.0,427.05,434.15,434.15,433.23,1398201,6.0574922025e+13,32143.0,956152.0,0.6838
2016-04-27,IOC,EQ,434.15,431.0,439.7,429.55,436.25,437.15,436.21,489659,2.1359480095e+13,13960.0,208817.0,0.4265
2016-04-28,IOC,EQ,437.15,435.6,437.8,421.65,424.35,424.0,426.79,1152524,4.9188991325e+13,16942.0,711733.0,0.6175
2016-04-29,IOC,EQ,424.0,425.9,434.7,422.85,432.3,433.25,430.11,710023,3.0539060855e+13,15091.0,352720.0,0.4968
